ASN,startdate,enddate
25804,2011-08-30,2021-03-01
25805,2003-10-09,2017-12-14
25806,2003-10-09,2021-03-01
25807,2003-10-09,2004-07-01
25807,2004-07-13,2004-07-13
25807,2004-07-16,2007-03-19
25807,2009-03-06,2021-03-01
25808,2003-10-09,2013-08-16
25808,2013-10-04,2021-03-01
25809,2005-10-18,2005-10-21
25809,2005-10-25,2005-10-26
25809,2005-11-21,2006-01-11
25809,2006-01-16,2006-01-20
25809,2006-01-23,2006-01-23
25809,2006-01-27,2006-01-27
25809,2006-01-30,2021-03-01
25810,2003-10-09,2010-02-19
25810,2010-02-24,2013-07-25
25810,2014-02-27,2021-03-01
25811,2003-10-09,2004-07-25
25811,2020-10-27,2020-12-08
25813,2003-10-09,2021-03-01
25814,2003-10-09,2005-10-19
25814,2009-02-04,2012-01-06
25814,2012-02-22,2012-09-23
25814,2012-10-18,2018-08-02
25815,2003-10-09,2006-03-16
25815,2007-12-17,2009-08-23
25815,2013-12-20,2021-03-01
25816,2003-10-09,2012-10-29
25816,2012-11-02,2021-03-01
25817,2003-10-09,2021-03-01
25818,2003-10-09,2021-03-01
25819,2003-10-09,2005-01-06
25819,2005-01-08,2005-07-28
25819,2005-08-02,2005-08-02
25819,2005-08-04,2006-01-18
25819,2006-01-25,2006-01-26
25819,2006-02-02,2007-05-04
25819,2008-10-25,2012-05-04
25819,2013-11-01,2017-02-28
25820,2003-10-09,2005-01-20
25820,2005-03-03,2006-06-26
25820,2013-02-12,2021-03-01
25821,2003-10-09,2005-05-25
25821,2005-05-27,2017-06-19
25821,2020-11-20,2021-03-01
25822,2003-10-09,2011-02-18
25823,2003-10-09,2013-02-28
25823,2013-04-22,2021-03-01
25824,2003-10-09,2015-03-20
25824,2015-04-03,2017-05-09
25825,2007-12-03,2011-02-04
25825,2011-03-30,2011-03-30
25825,2011-04-12,2021-03-01
25826,2003-10-09,2021-03-01
25827,2007-12-04,2011-06-17
25827,2016-09-14,2016-09-14
25828,2003-10-09,2013-04-20
25829,2003-10-09,2021-03-01
25830,2003-10-09,2021-03-01
25831,2011-07-16,2021-03-01
25832,2003-10-09,2004-05-04
25832,2004-09-15,2021-03-01
25833,2003-10-09,2009-04-24
25833,2009-04-26,2009-09-18
25833,2009-09-20,2009-10-23
25833,2009-10-25,2010-09-10
25833,2010-09-12,2011-08-26
25833,2011-08-28,2021-03-01
25834,2003-10-09,2004-08-12
25834,2017-11-11,2017-11-11
25835,2003-10-09,2005-03-05
25835,2005-03-15,2017-08-12
25836,2003-10-09,2021-03-01
25837,2003-10-09,2013-09-30
25837,2014-07-18,2021-03-01
25838,2003-10-09,2018-03-13
25839,2006-09-30,2006-09-30
25839,2006-10-02,2006-10-02
25839,2006-10-05,2017-11-21
25840,2003-10-09,2004-01-17
25840,2007-01-31,2007-01-31
25840,2007-02-06,2021-03-01
25841,2007-01-29,2008-11-01
25841,2008-11-03,2008-11-08
25841,2009-04-19,2009-04-19
25841,2020-01-16,2021-03-01
25842,2009-04-23,2009-06-24
25842,2009-06-26,2021-03-01
25843,2007-11-20,2021-03-01
25844,2003-10-09,2021-03-01
25845,2012-02-02,2021-03-01
25846,2005-09-11,2014-02-28
25846,2014-04-30,2021-03-01
25847,2003-10-09,2019-01-07
25848,2003-10-09,2018-10-23
25849,2003-10-09,2020-07-01
25849,2020-07-05,2020-07-05
25849,2020-07-07,2020-07-07
25849,2020-07-17,2020-07-17
25849,2020-07-19,2020-10-29
25850,2004-03-30,2004-07-02
25850,2004-07-14,2004-08-11
25850,2007-10-25,2021-03-01
25851,2003-10-09,2011-07-07
25851,2014-02-04,2014-02-05
25851,2014-03-24,2014-09-19
25851,2014-10-09,2021-03-01
25852,2003-10-09,2015-03-03
25853,2003-10-09,2021-03-01
25854,2005-05-26,2021-03-01
25855,2003-10-09,2017-03-08
25855,2017-03-12,2017-10-10
25856,2003-10-09,2004-01-30
25856,2008-10-08,2008-10-09
25856,2008-10-28,2008-10-29
25856,2008-11-03,2019-04-18
25857,2003-10-09,2021-03-01
25858,2003-10-09,2016-04-18
25859,2016-01-25,2016-03-07
25859,2016-04-23,2016-05-04
25859,2016-05-06,2016-05-16
25860,2007-11-06,2014-05-13
25861,2003-10-09,2009-09-30
25861,2011-02-18,2011-09-07
25861,2011-09-11,2021-03-01
25862,2003-10-09,2004-08-25
25862,2011-09-06,2020-03-16
25862,2020-07-11,2020-08-04
25863,2003-10-09,2021-03-01
25864,2016-09-25,2021-03-01
25865,2010-03-18,2010-03-18
25865,2010-03-22,2021-03-01
25866,2003-10-09,2012-07-27
25866,2017-01-18,2017-01-18
25866,2017-06-24,2017-06-24
25866,2017-09-09,2017-09-09
25867,2003-10-09,2021-03-01
25868,2003-10-09,2005-05-01
25868,2009-07-24,2021-03-01
25869,2005-05-22,2021-03-01
25870,2003-10-09,2013-06-21
25871,2003-10-09,2021-03-01
25872,2003-10-09,2008-05-12
25872,2009-04-19,2009-04-19
25872,2010-12-16,2011-05-04
25872,2013-01-28,2021-03-01
25873,2003-10-09,2021-03-01
25874,2003-10-09,2005-04-01
25874,2011-02-24,2016-10-22
25875,2008-09-17,2021-03-01
25876,2010-09-21,2021-03-01
25877,2003-10-09,2005-06-06
25877,2007-11-13,2017-09-20
25877,2017-09-22,2021-03-01
25878,2003-10-09,2004-05-14
25878,2007-11-13,2021-03-01
25879,2003-10-09,2005-04-13
25879,2005-04-22,2005-04-22
25879,2005-04-24,2005-04-24
25879,2005-04-27,2005-04-27
25879,2005-05-17,2005-05-17
25879,2005-06-16,2005-06-17
25879,2005-07-23,2005-07-23
25879,2005-07-26,2005-07-26
25879,2005-08-09,2005-08-09
25879,2005-08-22,2005-08-22
25879,2005-08-26,2005-08-26
25879,2005-08-29,2005-08-29
25879,2006-04-03,2006-04-03
25879,2006-07-25,2021-03-01
25880,2004-10-20,2004-12-14
25880,2011-04-27,2021-03-01
25881,2003-10-09,2008-01-28
25881,2009-03-18,2010-10-24
25881,2011-10-07,2015-03-20
25882,2007-01-03,2009-10-09
25882,2012-12-10,2018-12-15
25882,2018-12-17,2019-07-11
25883,2003-10-09,2005-11-26
25883,2008-04-16,2021-03-01
25884,2003-10-09,2021-03-01
25885,2007-12-07,2021-03-01
25886,2003-10-09,2005-12-02
25886,2005-12-04,2008-08-14
25886,2008-08-18,2011-04-04
25886,2012-02-23,2012-02-26
25886,2012-03-01,2021-03-01
25887,2003-10-09,2019-01-31
25888,2003-10-09,2015-03-27
25888,2015-07-15,2021-03-01
25889,2003-10-09,2007-12-28
25889,2010-02-24,2021-03-01
25890,2003-10-09,2021-03-01
25891,2003-10-09,2007-04-30
25891,2008-06-18,2011-09-17
25891,2011-09-19,2012-10-30
25891,2012-11-02,2021-03-01
25892,2003-10-09,2021-03-01
25893,2003-10-09,2003-10-24
25893,2003-10-27,2003-12-25
25893,2004-01-09,2004-12-14
25893,2004-12-17,2020-10-27
25894,2003-10-09,2015-12-15
25894,2018-05-09,2021-03-01
25895,2003-10-09,2014-10-07
25895,2019-02-26,2021-03-01
25896,2007-11-20,2021-03-01
25897,2003-10-09,2006-09-03
25897,2020-05-06,2020-11-25
25898,2003-10-09,2021-03-01
25899,2003-10-09,2021-03-01
25900,2003-10-09,2004-10-04
25901,2003-10-09,2018-03-30
25902,2007-05-09,2007-05-16
25902,2007-05-29,2018-02-26
25902,2018-05-30,2018-05-30
25903,2003-10-09,2005-03-23
25903,2008-05-20,2010-08-19
25903,2010-08-25,2011-01-25
25903,2015-08-26,2021-03-01
25904,2003-10-09,2016-04-18
25904,2016-05-04,2016-07-14
25905,2003-10-09,2005-06-05
25905,2010-04-14,2021-03-01
25906,2003-10-09,2008-05-22
25906,2016-05-20,2020-10-04
25906,2020-10-09,2021-03-01
25907,2003-10-09,2004-01-18
25907,2004-01-21,2021-03-01
25908,2005-05-27,2008-02-05
25909,2003-10-09,2004-12-29
25909,2007-12-05,2021-03-01
25910,2003-10-09,2005-11-28
25910,2007-05-18,2017-04-18
25910,2019-07-24,2021-03-01
25911,2003-10-09,2007-07-02
25911,2007-08-02,2007-08-02
25911,2007-08-24,2007-08-26
25911,2007-12-06,2007-12-06
25911,2007-12-14,2007-12-14
25911,2007-12-19,2007-12-19
25911,2008-01-11,2008-01-11
25911,2008-03-19,2008-03-19
25911,2008-07-19,2008-07-19
25911,2008-08-04,2008-08-04
25911,2008-08-11,2008-08-11
25911,2008-08-19,2008-08-19
25911,2008-09-10,2008-09-10
25911,2008-12-19,2008-12-22
25911,2009-04-04,2009-04-05
25911,2009-06-02,2009-06-02
25911,2009-07-14,2009-07-14
25911,2009-07-22,2009-07-22
25911,2009-09-23,2009-09-23
25911,2009-10-13,2009-10-13
25911,2011-03-28,2015-06-15
25911,2018-08-18,2021-03-01
25912,2003-10-09,2012-06-27
25913,2003-10-09,2008-01-18
25913,2009-06-22,2021-03-01
25914,2007-08-14,2007-08-21
25914,2007-08-23,2011-03-01
25914,2011-06-23,2021-03-01
25915,2005-11-17,2005-11-19
25915,2005-11-28,2007-10-03
25915,2011-03-31,2015-09-23
25915,2020-02-26,2021-03-01
25916,2012-02-21,2012-02-21
25916,2012-03-08,2021-03-01
25917,2003-10-09,2006-03-07
25917,2007-11-04,2016-07-18
25917,2020-10-14,2021-03-01
25918,2003-10-09,2005-02-18
25918,2010-01-18,2010-03-11
25918,2010-03-16,2021-03-01
25919,2003-10-09,2021-03-01
25920,2003-10-09,2008-10-18
25920,2011-07-05,2021-03-01
25921,2003-10-09,2021-03-01
25922,2003-10-09,2009-12-18
25922,2011-11-05,2011-11-05
25922,2011-11-07,2012-04-10
25922,2012-09-22,2021-03-01
25923,2003-10-09,2021-03-01
25924,2003-10-09,2006-10-26
25924,2006-10-30,2006-10-30
25924,2006-11-08,2006-11-08
25924,2006-11-10,2006-11-10
25924,2007-12-14,2021-03-01
25925,2003-10-09,2021-03-01
25926,2003-10-09,2004-09-29
25926,2004-12-08,2005-08-28
25926,2005-12-28,2006-01-02
25926,2006-01-07,2006-01-07
25926,2006-02-27,2006-03-01
25926,2006-03-07,2006-03-08
25926,2006-03-28,2007-02-22
25926,2014-04-27,2014-04-27
25926,2014-04-30,2016-03-30
25926,2016-04-01,2016-04-01
25926,2016-04-10,2016-06-29
25926,2016-07-01,2021-03-01
25928,2007-12-07,2008-10-24
25928,2008-10-27,2010-07-23
25928,2010-07-25,2021-03-01
25929,2011-01-28,2021-03-01
25930,2007-03-26,2007-03-28
25930,2007-04-13,2007-04-20
25930,2007-04-23,2007-04-23
25930,2007-04-26,2021-03-01
25931,2003-10-09,2021-03-01
25932,2003-10-09,2021-03-01
25933,2003-10-09,2021-03-01
25934,2003-10-09,2021-03-01
25935,2006-07-11,2021-03-01
25936,2003-10-09,2021-03-01
25938,2003-10-09,2021-03-01
25940,2003-10-09,2021-03-01
25941,2003-10-09,2005-08-25
25941,2005-08-27,2005-10-24
25941,2005-10-27,2020-01-18
25941,2020-01-23,2021-03-01
25942,2003-10-09,2020-11-10
25943,2003-10-09,2004-04-09
25943,2009-05-14,2021-03-01
25944,2011-02-21,2011-07-14
25944,2011-07-18,2011-08-13
25944,2011-08-16,2011-12-20
25944,2011-12-26,2015-05-10
25944,2015-05-12,2016-09-28
25944,2016-09-30,2016-10-08
25944,2016-10-10,2016-10-20
25944,2016-11-02,2016-11-03
25944,2016-11-05,2016-11-12
25944,2016-11-23,2016-11-23
25944,2016-12-01,2016-12-01
25944,2016-12-05,2016-12-05
25945,2003-10-09,2006-02-21
25945,2007-11-14,2021-03-01
25946,2006-11-24,2021-03-01
25947,2003-10-09,2005-07-21
25947,2018-06-05,2019-07-13
25948,2003-10-09,2004-02-16
25948,2008-06-16,2009-09-30
25948,2012-05-23,2021-03-01
25949,2003-10-09,2008-04-17
25949,2009-03-11,2018-01-31
25950,2003-10-09,2021-03-01
25951,2003-10-09,2007-10-02
25951,2008-09-30,2013-06-29
25951,2018-04-21,2018-04-21
25951,2018-08-17,2021-03-01
25952,2003-10-09,2021-03-01
25953,2003-10-09,2021-03-01
25954,2003-10-09,2019-12-07
25955,2003-10-09,2021-03-01
25956,2003-10-09,2021-03-01
25957,2003-10-09,2005-02-28
25957,2005-03-10,2005-05-13
25957,2005-05-21,2005-06-02
25957,2005-06-21,2005-06-21
25957,2005-08-05,2007-01-15
25957,2011-10-08,2011-10-08
25957,2011-10-21,2011-10-21
25957,2011-10-25,2011-10-25
25957,2011-10-29,2011-10-29
25957,2011-10-31,2011-10-31
25957,2011-12-22,2011-12-22
25957,2011-12-25,2011-12-25
25957,2011-12-27,2011-12-29
25957,2012-01-02,2012-01-02
25957,2012-01-06,2012-01-07
25957,2012-01-09,2012-01-10
25957,2012-01-13,2012-01-13
25957,2012-01-15,2012-01-15
25958,2003-10-09,2016-02-08
25958,2018-03-29,2021-03-01
25959,2003-10-09,2021-03-01
25960,2004-09-14,2011-05-23
25960,2012-05-09,2020-05-22
25961,2008-05-28,2008-07-29
25961,2008-08-12,2021-03-01
25962,2003-10-09,2021-03-01
25963,2003-10-09,2021-03-01
25964,2003-10-09,2003-12-16
25964,2004-02-07,2004-02-07
25964,2004-02-17,2004-03-24
25964,2004-04-19,2004-04-19
25964,2004-04-22,2004-04-22
25964,2004-04-30,2004-05-01
25964,2004-05-04,2004-05-04
25964,2004-05-06,2004-05-06
25964,2004-05-11,2004-05-11
25964,2004-05-17,2004-05-17
25964,2004-05-20,2004-05-20
25964,2004-05-26,2004-05-26
25964,2004-06-08,2004-06-09
25964,2004-07-07,2004-07-07
25964,2004-07-11,2004-07-11
25964,2004-07-13,2004-07-13
25964,2004-08-03,2004-08-03
25964,2004-08-18,2004-08-18
25964,2004-08-25,2004-08-25
25964,2006-03-07,2006-10-02
25964,2006-10-11,2006-10-11
25964,2006-10-17,2016-04-29
25964,2018-02-14,2021-03-01
25965,2003-10-09,2010-02-24
25965,2010-10-27,2021-03-01
25966,2005-07-23,2021-03-01
25967,2003-10-09,2021-03-01
25968,2003-10-09,2021-03-01
25969,2003-10-17,2003-10-20
25969,2003-10-30,2004-01-19
25969,2004-01-21,2006-05-27
25969,2006-05-30,2007-08-08
25969,2007-08-13,2021-03-01
25970,2003-10-09,2021-03-01
25971,2003-10-09,2021-03-01
25972,2003-10-09,2021-03-01
25973,2003-10-09,2021-03-01
25974,2003-10-09,2020-04-20
25974,2020-12-18,2021-02-24
25975,2003-10-09,2021-03-01
25976,2004-03-13,2004-03-16
25976,2004-09-02,2012-11-30
25976,2012-12-03,2013-01-11
25977,2003-10-09,2008-09-14
25977,2008-09-17,2021-03-01
25978,2007-11-25,2021-03-01
25979,2003-10-09,2021-03-01
25980,2003-10-09,2004-08-25
25980,2010-07-20,2020-12-10
25981,2003-10-09,2004-09-05
25981,2004-09-07,2005-10-23
25981,2005-11-01,2010-06-20
25981,2012-02-12,2021-03-01
25982,2003-10-09,2005-05-26
25983,2003-10-09,2021-03-01
25984,2003-10-09,2021-03-01
25985,2003-10-09,2012-09-30
25985,2015-08-28,2021-03-01
25986,2003-10-09,2006-06-26
25986,2007-12-07,2018-01-26
25987,2003-10-09,2004-05-14
25987,2004-05-16,2021-03-01
25988,2003-10-09,2013-11-15
25988,2013-11-22,2018-01-24
25988,2019-03-04,2019-03-06
25988,2019-03-08,2019-03-11
25988,2019-05-03,2019-05-03
25988,2019-05-05,2021-03-01
25989,2003-10-09,2021-03-01
25990,2003-10-09,2006-07-21
25990,2006-07-27,2011-04-01
25990,2012-05-24,2014-05-31
25990,2017-02-19,2021-03-01
25991,2003-10-09,2021-03-01
25992,2003-10-09,2009-05-29
25992,2011-02-08,2011-02-09
25992,2011-02-14,2015-05-29
25992,2018-10-18,2021-03-01
25993,2003-10-09,2006-01-20
25993,2006-01-22,2007-07-06
25993,2007-07-08,2007-11-02
25993,2007-11-04,2010-03-05
25993,2010-03-07,2011-04-08
25993,2011-04-10,2012-06-29
25993,2012-07-01,2021-03-01
25994,2003-10-09,2013-11-19
25994,2015-10-06,2015-10-07
25995,2003-10-09,2003-10-22
25995,2007-01-11,2009-12-19
25995,2011-03-22,2021-03-01
25996,2004-03-07,2021-03-01
25997,2003-10-09,2021-03-01
25998,2003-10-09,2010-07-26
25999,2003-10-09,2021-03-01
26000,2003-10-09,2013-04-26
26000,2014-05-29,2014-06-26
26001,2003-10-09,2011-02-25
26001,2011-07-11,2021-03-01
26002,2003-10-09,2021-03-01
26003,2006-07-06,2009-11-19
26003,2010-02-03,2015-07-27
26004,2003-10-09,2004-04-13
26004,2006-05-28,2016-08-11
26005,2003-10-19,2021-03-01
26006,2003-10-09,2005-11-21
26006,2009-04-28,2009-04-30
26006,2009-05-15,2020-02-14
26006,2020-03-09,2020-03-09
26007,2014-05-19,2021-03-01
26008,2003-10-09,2006-01-31
26008,2009-04-15,2021-03-01
26009,2003-10-09,2021-03-01
26010,2003-10-09,2021-03-01
26011,2014-11-14,2021-03-01
26012,2003-10-09,2021-03-01
26013,2003-10-09,2005-04-21
26013,2010-02-11,2016-12-20
26013,2017-01-04,2017-09-10
26013,2017-09-14,2021-03-01
26014,2003-10-09,2007-11-08
26014,2011-12-22,2011-12-22
26014,2012-06-01,2012-06-01
26014,2012-08-23,2012-08-23
26014,2012-10-31,2012-10-31
26014,2012-11-14,2012-11-18
26014,2013-08-02,2021-03-01
26015,2005-09-14,2005-09-14
26015,2005-09-21,2012-05-22
26015,2013-07-15,2019-07-05
26015,2019-07-08,2020-08-04
26015,2020-08-07,2021-03-01
26016,2003-10-09,2005-08-12
26016,2005-08-15,2007-07-03
26016,2008-08-07,2021-03-01
26017,2003-10-09,2021-03-01
26018,2003-10-09,2021-03-01
26019,2003-10-09,2017-03-18
26020,2003-10-09,2007-03-20
26020,2011-02-10,2021-03-01
26021,2003-10-09,2007-10-12
26021,2015-03-16,2018-10-03
26021,2018-10-26,2019-03-17
26021,2019-05-11,2021-03-01
26022,2003-10-09,2017-12-16
26023,2003-10-09,2009-02-17
26023,2009-03-04,2009-03-04
26023,2009-04-29,2009-04-29
26023,2009-08-15,2019-11-10
26023,2019-11-19,2019-11-20
26023,2019-12-02,2019-12-02
26023,2019-12-05,2019-12-05
26023,2019-12-07,2019-12-08
26023,2019-12-25,2019-12-26
26023,2019-12-29,2019-12-30
26023,2020-01-05,2020-01-05
26023,2020-03-12,2020-03-12
26023,2020-04-01,2020-04-01
26023,2020-06-30,2020-06-30
26023,2020-07-29,2020-07-29
26023,2020-08-11,2020-08-11
26023,2020-08-24,2020-08-28
26023,2020-11-07,2020-11-07
26023,2020-11-14,2020-11-14
26023,2020-11-30,2020-11-30
26023,2020-12-12,2020-12-12
26024,2003-10-09,2012-09-07
26025,2003-10-09,2021-03-01
26026,2003-10-09,2007-02-18
26026,2009-03-12,2021-03-01
26027,2003-10-09,2011-03-03
26027,2012-05-11,2016-08-23
26027,2018-02-02,2021-03-01
26028,2003-10-09,2021-03-01
26029,2003-10-09,2004-08-26
26029,2004-08-30,2004-11-01
26029,2008-04-14,2008-04-15
26029,2008-04-17,2008-04-17
26029,2008-04-24,2008-04-25
26029,2008-05-14,2008-05-14
26029,2008-05-30,2008-05-30
26029,2008-06-13,2008-11-08
26029,2011-05-06,2014-01-17
26029,2014-01-24,2014-01-25
26029,2014-01-29,2015-09-16
26029,2015-09-21,2016-02-10
26029,2016-02-16,2016-03-03
26029,2016-03-09,2016-05-31
26030,2003-11-19,2003-12-01
26030,2003-12-09,2021-03-01
26031,2005-11-11,2021-03-01
26032,2003-10-09,2015-06-08
26032,2018-05-31,2021-03-01
26034,2003-10-09,2021-03-01
26035,2003-10-09,2015-10-09
26035,2019-12-14,2020-02-10
26035,2020-02-17,2020-02-23
26035,2020-04-29,2020-07-17
26035,2020-07-21,2021-03-01
26036,2003-10-09,2004-04-03
26036,2008-01-30,2021-03-01
26037,2003-10-09,2004-07-25
26037,2004-07-30,2004-08-18
26037,2019-11-10,2021-03-01
26038,2007-11-13,2015-12-28
26038,2017-11-22,2018-09-13
26038,2018-10-06,2018-10-06
26038,2018-10-13,2021-03-01
26039,2003-10-09,2006-02-21
26039,2006-03-05,2006-03-05
26039,2006-03-08,2006-03-08
26039,2006-07-05,2006-07-05
26039,2006-07-12,2006-07-12
26039,2006-07-21,2006-07-21
26039,2006-07-24,2006-07-24
26039,2006-08-14,2006-08-14
26039,2006-09-04,2006-09-04
26039,2006-09-08,2006-09-08
26039,2006-10-16,2006-10-16
26039,2006-10-23,2006-10-23
26039,2006-12-15,2006-12-15
26039,2007-02-03,2007-02-03
26039,2007-03-23,2007-03-23
26039,2007-03-26,2007-03-26
26039,2010-01-28,2010-01-28
26039,2010-02-01,2012-11-27
26039,2015-10-01,2021-03-01
26040,2003-10-09,2005-12-06
26040,2007-11-29,2019-07-11
26041,2003-10-09,2016-12-21
26042,2003-10-09,2004-01-04
26042,2005-09-23,2020-02-24
26042,2020-04-12,2020-04-12
26043,2003-10-09,2004-12-12
26043,2005-02-18,2015-10-09
26043,2015-10-11,2021-03-01
26044,2007-01-23,2011-10-27
26044,2012-11-16,2013-04-20
26045,2010-12-08,2011-10-19
26045,2011-12-11,2011-12-11
26045,2012-01-02,2012-04-06
26045,2012-10-23,2014-07-13
26046,2003-10-09,2005-05-21
26046,2005-07-13,2021-03-01
26047,2005-02-09,2021-03-01
26048,2003-10-09,2021-03-01
26049,2003-10-09,2004-01-22
26049,2004-02-12,2004-03-02
26049,2004-03-08,2004-07-01
26049,2005-06-03,2005-06-03
26049,2005-06-07,2006-05-07
26049,2007-02-16,2018-03-14
26049,2018-03-17,2018-03-17
26049,2018-03-21,2018-07-03
26049,2018-07-11,2018-07-13
26049,2018-07-18,2021-03-01
26050,2003-10-09,2006-01-27
26050,2009-02-26,2021-03-01
26051,2003-10-09,2021-03-01
26052,2003-10-09,2021-03-01
26053,2003-10-09,2006-10-17
26053,2008-09-30,2014-09-12
26053,2014-09-25,2014-09-25
26053,2014-10-03,2018-10-17
26053,2020-11-18,2021-03-01
26054,2003-10-09,2006-04-20
26054,2007-11-16,2021-03-01
26055,2003-10-09,2008-03-04
26055,2008-03-14,2008-04-25
26055,2013-09-08,2013-09-12
26055,2020-11-23,2021-03-01
26056,2003-10-09,2020-05-08
26057,2003-10-09,2021-03-01
26058,2003-10-09,2004-08-11
26058,2014-01-19,2021-03-01
26059,2003-10-09,2004-03-15
26059,2007-03-26,2021-03-01
26060,2003-10-09,2011-11-30
26060,2018-04-17,2018-06-17
26060,2018-06-26,2021-03-01
26061,2003-10-09,2008-09-16
26061,2008-10-16,2012-08-30
26061,2018-05-12,2018-05-14
26062,2003-10-09,2011-05-07
26062,2015-01-16,2021-03-01
26063,2003-10-24,2021-03-01
26064,2003-10-09,2013-07-11
26064,2014-01-30,2021-03-01
26065,2003-10-09,2005-05-13
26065,2005-05-15,2005-06-10
26065,2005-06-12,2006-03-13
26065,2006-07-18,2006-07-18
26065,2007-01-02,2007-01-02
26065,2007-01-11,2007-01-11
26065,2007-01-14,2008-01-15
26065,2008-02-05,2008-02-05
26065,2008-03-17,2008-03-17
26065,2008-07-17,2008-07-17
26065,2009-08-01,2021-03-01
26066,2003-10-09,2021-03-01
26067,2003-11-12,2004-06-18
26067,2005-03-18,2005-04-18
26067,2005-04-22,2005-05-02
26067,2005-05-10,2005-06-03
26067,2005-07-13,2005-07-13
26067,2006-05-12,2008-02-02
26067,2008-06-27,2010-05-29
26067,2013-11-18,2014-07-26
26068,2003-10-09,2021-03-01
26069,2003-10-09,2009-02-13
26069,2011-01-28,2012-05-02
26069,2014-07-07,2014-07-07
26069,2014-07-10,2014-07-18
26069,2014-07-21,2014-07-21
26069,2014-07-30,2014-10-24
26069,2014-11-01,2021-03-01
26070,2003-10-09,2004-11-22
26070,2005-07-14,2015-01-25
26070,2015-08-31,2016-09-07
26070,2016-10-07,2016-10-07
26070,2017-03-02,2017-03-02
26070,2017-04-14,2017-04-14
26070,2017-05-19,2017-05-19
26070,2017-09-07,2017-09-07
26070,2017-09-11,2017-09-11
26070,2017-10-02,2017-10-02
26070,2018-01-08,2018-01-08
26070,2018-04-10,2018-04-10
26070,2018-05-19,2018-05-19
26070,2018-05-22,2018-05-22
26070,2018-06-07,2018-06-07
26071,2003-10-09,2021-03-01
26072,2003-10-09,2014-11-17
26072,2015-02-05,2015-02-05
26072,2015-04-28,2021-03-01
26073,2003-10-09,2004-06-02
26073,2008-09-03,2014-11-14
26073,2014-11-17,2016-09-16
26073,2018-07-04,2021-03-01
26074,2003-10-09,2021-03-01
26075,2003-10-09,2021-03-01
26076,2003-10-09,2004-08-30
26076,2004-09-03,2005-02-28
26076,2007-12-20,2021-03-01
26077,2003-10-09,2013-09-05
26077,2013-10-18,2021-03-01
26078,2003-10-09,2004-12-03
26078,2008-10-12,2021-03-01
26079,2005-06-29,2013-09-09
26079,2013-12-04,2020-04-08
26080,2009-03-28,2020-05-14
26081,2003-10-09,2006-05-01
26081,2007-11-18,2007-11-18
26081,2007-12-04,2007-12-04
26081,2007-12-16,2021-03-01
26082,2003-10-09,2005-06-30
26082,2010-04-27,2010-05-25
26082,2011-04-15,2021-03-01
26083,2003-10-09,2010-01-16
26083,2016-05-09,2021-03-01
26084,2003-10-09,2021-03-01
26085,2003-10-09,2007-03-16
26085,2007-11-07,2021-03-01
26086,2003-10-09,2021-03-01
26087,2003-10-09,2010-05-28
26087,2012-12-19,2013-01-10
26087,2013-01-18,2013-01-18
26087,2013-01-23,2013-01-23
26087,2013-06-24,2015-07-31
26087,2015-10-19,2021-03-01
26088,2003-10-09,2021-03-01
26089,2010-03-30,2012-10-29
26089,2012-11-04,2020-06-15
26090,2003-10-09,2016-03-17
26090,2016-03-28,2016-03-29
26091,2003-10-09,2021-03-01
26092,2003-10-09,2016-11-08
26093,2003-10-09,2008-09-13
26093,2008-09-18,2021-03-01
26094,2007-10-25,2021-03-01
26095,2003-10-09,2012-10-29
26095,2012-11-02,2012-12-16
26095,2012-12-18,2013-01-29
26095,2019-11-08,2021-03-01
26096,2003-10-09,2019-10-02
26097,2003-10-09,2006-09-25
26097,2007-12-14,2021-03-01
26098,2003-10-09,2012-10-29
26098,2013-01-14,2013-03-15
26098,2014-06-03,2015-09-24
26098,2017-11-17,2021-03-01
26099,2003-10-09,2012-05-26
26099,2012-05-29,2012-05-29
26100,2003-10-09,2005-04-18
26100,2005-10-07,2005-10-07
26100,2006-04-24,2009-08-11
26100,2011-10-26,2021-03-01
26101,2003-10-09,2009-05-18
26101,2010-06-23,2021-03-01
26102,2003-10-09,2012-02-10
26102,2012-02-12,2021-03-01
